"id","typeid","afstemningid","aktørid","opdateringsdato"
2197600,3,9731,15757,2024-05-28
2197779,3,9732,15757,2024-05-28
2197958,3,9733,15757,2024-05-28
2198137,3,9734,15757,2024-05-28
2198316,3,9735,15757,2024-05-28
2198495,3,9736,15757,2024-05-28
2198674,3,9737,15757,2024-05-28
2198853,3,9738,15757,2024-05-28
2199032,3,9739,15757,2024-05-28
2199211,3,9740,15757,2024-05-28
2199389,3,9741,15757,2024-05-28
2199570,3,9742,15757,2024-05-28
2199744,3,9743,15757,2024-05-30
2199923,3,9744,15757,2024-05-30
2200102,3,9745,15757,2024-05-30
2200280,3,9746,15757,2024-05-30
2200459,3,9747,15757,2024-05-30
2200639,3,9748,15757,2024-05-30
2200817,3,9749,15757,2024-05-30
2200997,3,9750,15757,2024-05-30
2201176,3,9751,15757,2024-05-30
2201355,3,9752,15757,2024-05-30
2201534,3,9753,15757,2024-05-30
2201713,3,9754,15757,2024-05-30
2201891,3,9755,15757,2024-05-30
2202071,3,9756,15757,2024-05-30
2202250,3,9757,15757,2024-05-30
2202428,3,9758,15757,2024-05-30
2202607,3,9759,15757,2024-05-30
2202787,3,9760,15757,2024-05-30
2202966,3,9761,15757,2024-05-30
2203145,3,9762,15757,2024-05-30
2203322,3,9763,15757,2024-05-30
2203502,3,9764,15757,2024-05-30
2203682,3,9765,15757,2024-05-30
2203861,3,9766,15757,2024-05-30
2204040,3,9767,15757,2024-05-30
2204219,3,9768,15757,2024-05-30
2204398,3,9769,15757,2024-05-30
2204577,3,9770,15757,2024-05-30
2204755,3,9771,15757,2024-05-30
2204934,3,9772,15757,2024-05-30
2205113,3,9773,15757,2024-05-30
2205292,3,9774,15757,2024-05-30
2205471,3,9775,15757,2024-05-30
2205650,3,9776,15757,2024-05-30
2205829,3,9777,15757,2024-05-30
2206008,3,9778,15757,2024-05-30
2206186,3,9779,15757,2024-05-30
2206366,3,9780,15757,2024-05-30
2206545,3,9781,15757,2024-05-30
2206724,3,9782,15757,2024-05-30
2206902,3,9783,15757,2024-05-30
2207081,3,9784,15757,2024-05-30
2207261,3,9785,15757,2024-05-30
2207439,3,9786,15757,2024-05-30
2207619,3,9787,15757,2024-05-30
2207798,3,9788,15757,2024-05-30
2207977,3,9789,15757,2024-05-30
2208155,3,9790,15757,2024-05-30
2208335,3,9791,15757,2024-05-30
2208514,3,9792,15757,2024-05-30
2208692,3,9793,15757,2024-05-30
2208872,3,9794,15757,2024-05-30
2209051,3,9795,15757,2024-05-30
2209229,3,9796,15757,2024-05-30
2209409,3,9797,15757,2024-05-30
2209588,3,9798,15757,2024-05-30
2209767,3,9799,15757,2024-05-30
2209946,3,9800,15757,2024-05-30
2210125,3,9801,15757,2024-05-30
2210303,3,9802,15757,2024-05-30
2210483,3,9803,15757,2024-05-30
2210662,3,9804,15757,2024-05-30
2210840,3,9805,15757,2024-05-30
2211019,3,9806,15757,2024-05-30
2211199,3,9807,15757,2024-05-30
2211377,3,9808,15757,2024-05-30
2211557,3,9809,15757,2024-05-30
2211735,3,9810,15757,2024-05-30
2211915,3,9811,15757,2024-05-30
2212094,3,9812,15757,2024-05-30
2212273,3,9813,15757,2024-05-30
2212452,3,9814,15757,2024-05-30
2212628,3,9815,15757,2024-05-30
2212812,3,9816,15757,2024-05-30
2212987,3,9817,15757,2024-06-04
2213166,3,9818,15757,2024-06-04
2213344,3,9819,15757,2024-06-04
2213524,3,9820,15757,2024-06-04
2213703,3,9821,15757,2024-06-04
2213882,3,9822,15757,2024-06-04
2214060,3,9823,15757,2024-06-04
2214241,3,9824,15757,2024-06-04
2214420,3,9825,15757,2024-06-04
2214599,3,9826,15757,2024-06-04
2214778,3,9827,15757,2024-06-04
2214956,3,9828,15757,2024-06-04
2215136,3,9829,15757,2024-06-04
2215316,3,9830,15757,2024-06-04
2215494,3,9831,15757,2024-06-04
2215674,3,9832,15757,2024-06-04
2215853,3,9833,15757,2024-06-04
2216031,3,9834,15757,2024-06-04
2216207,3,9835,15757,2024-06-04
2216391,3,9836,15757,2024-06-04
2216569,3,9837,15757,2024-06-04
2216748,3,9838,15757,2024-06-04
2216927,3,9839,15757,2024-06-04
2217106,3,9840,15757,2024-06-04
2217285,3,9841,15757,2024-06-04
2217464,3,9842,15757,2024-06-04
2217643,3,9843,15757,2024-06-04
2217822,3,9844,15757,2024-06-04
2218001,3,9845,15757,2024-06-04
2218180,3,9846,15757,2024-06-04
2218358,3,9847,15757,2024-06-04
2218537,3,9848,15757,2024-06-04
2218716,3,9849,15757,2024-06-04
2218894,3,9850,15757,2024-06-04
2219073,3,9851,15757,2024-06-04
2219252,3,9852,15757,2024-06-04
2219431,3,9853,15757,2024-06-04
2219609,3,9854,15757,2024-06-04
2219788,3,9855,15757,2024-06-04
2219967,3,9856,15757,2024-06-04
2220145,3,9857,15757,2024-06-04
2220325,3,9858,15757,2024-06-04
2220504,3,9859,15757,2024-06-04
2220682,3,9860,15757,2024-06-04
2220862,3,9861,15757,2024-06-04
2221041,3,9862,15757,2024-06-04
2221219,3,9863,15757,2024-06-04
2221399,3,9864,15757,2024-06-04
2221578,3,9865,15757,2024-06-04
2221757,3,9866,15757,2024-06-04
2221936,3,9867,15757,2024-06-04
2222115,3,9868,15757,2024-06-04
2222294,3,9869,15757,2024-06-04
2222473,3,9870,15757,2024-06-04
2222652,3,9871,15757,2024-06-04
2222832,3,9872,15757,2024-06-04
2223011,3,9873,15757,2024-06-04
2223190,3,9874,15757,2024-06-04
2223369,3,9875,15757,2024-06-04
2223548,3,9876,15757,2024-06-04
2223727,3,9877,15757,2024-06-04
2223906,3,9878,15757,2024-06-04
2224085,3,9879,15757,2024-06-04
2224264,3,9880,15757,2024-06-04
2224443,3,9881,15757,2024-06-04
2224621,3,9882,15757,2024-06-04
2224801,3,9883,15757,2024-06-04
2224980,3,9884,15757,2024-06-04
2225159,3,9885,15757,2024-06-04
2225337,3,9886,15757,2024-06-04
2225518,3,9887,15757,2024-06-04
2225696,3,9888,15757,2024-06-04
2225874,3,9889,15757,2024-06-04
2226053,3,9890,15757,2024-06-04
2226232,3,9891,15757,2024-06-04
2226412,3,9892,15757,2024-06-04
2226591,3,9893,15757,2024-06-04
2226770,3,9894,15757,2024-06-04
2226948,3,9895,15757,2024-06-04
2227128,3,9896,15757,2024-06-04
2227307,3,9897,15757,2024-06-04
2227486,3,9898,15757,2024-06-04
2227665,3,9899,15757,2024-06-04
2227844,3,9900,15757,2024-06-04
2228022,3,9901,15757,2024-06-04
2228202,3,9902,15757,2024-06-04
2228381,3,9903,15757,2024-06-04
2228560,3,9904,15757,2024-06-04
2228739,3,9905,15757,2024-06-04
2228918,3,9906,15757,2024-06-04
2229096,3,9907,15757,2024-06-04
2229276,3,9908,15757,2024-06-04
2229455,3,9909,15757,2024-06-04
2229634,3,9910,15757,2024-06-04
2229792,3,9911,15757,2024-06-14
2229993,3,9912,15757,2024-06-25
2230144,3,9913,15757,2024-10-08
2230325,3,9914,15757,2024-11-07
2230504,3,9915,15757,2024-11-14
2230683,3,9916,15757,2024-11-14
2230862,3,9917,15757,2024-11-15
2231041,3,9918,15757,2024-11-21
2231220,3,9919,15757,2024-11-21
2231399,3,9920,15757,2024-11-21
2231578,3,9921,15757,2024-11-21
2231757,3,9922,15757,2024-11-21
2231936,3,9923,15757,2024-11-21
2232115,3,9924,15757,2024-11-21
2232294,3,9925,15757,2024-11-21
2232473,3,9926,15757,2024-11-21
2232653,3,9927,15757,2024-11-26
2232832,3,9928,15757,2024-11-28
2233011,3,9929,15757,2024-11-28
2233190,3,9930,15757,2024-11-28
2233369,3,9931,15757,2024-11-28
2233548,3,9932,15757,2024-11-28
2233727,3,9933,15757,2024-11-28
2233906,3,9934,15757,2024-11-28
2234085,3,9935,15757,2024-11-28
2234264,3,9936,15757,2024-11-28
2234443,3,9937,15757,2024-11-28
2234622,3,9938,15757,2024-11-28
2234801,3,9939,15757,2024-11-28
2234980,3,9940,15757,2024-11-28
2235158,3,9941,15757,2024-12-03
2235337,3,9942,15757,2024-12-03
2235516,3,9943,15757,2024-12-03
2235695,3,9944,15757,2024-12-03
2235874,3,9945,15757,2024-12-03
2236053,3,9946,15757,2024-12-03
2236232,3,9947,15757,2024-12-03
2236411,3,9948,15757,2024-12-03
2236590,3,9949,15757,2024-12-03
2236769,3,9950,15757,2024-12-03
2236948,3,9951,15757,2024-12-03
2237127,3,9952,15757,2024-12-05
2237306,3,9953,15757,2024-12-05
2237485,3,9954,15757,2024-12-05
2237664,3,9955,15757,2024-12-05
2237843,3,9956,15757,2024-12-05
2238022,3,9957,15757,2024-12-10
2238201,3,9958,15757,2024-12-10
2238380,3,9959,15757,2024-12-12
2238559,3,9960,15757,2024-12-12
2238738,3,9961,15757,2024-12-12
2238917,3,9962,15757,2024-12-12
2239096,3,9963,15757,2024-12-12
2239275,3,9964,15757,2024-12-12
2239454,3,9965,15757,2024-12-12
2239633,3,9966,15757,2024-12-12
2239812,3,9967,15757,2024-12-12
2239991,3,9968,15757,2024-12-12
2240170,3,9969,15757,2024-12-12
2240349,3,9970,15757,2024-12-17
2240528,3,9971,15757,2024-12-17
2240707,3,9972,15757,2024-12-17
2240886,3,9973,15757,2024-12-17
2241065,3,9974,15757,2024-12-17
2241244,3,9975,15757,2024-12-17
2241423,3,9976,15757,2024-12-17
2241602,3,9977,15757,2024-12-17
2241781,3,9978,15757,2024-12-17
2241960,3,9979,15757,2024-12-17
2242139,3,9980,15757,2024-12-17
2242318,3,9981,15757,2024-12-18
2242497,3,9982,15757,2024-12-18
2242676,3,9983,15757,2024-12-18
2242855,3,9984,15757,2024-12-18
2258271,3,10032,15757,2025-01-06
2258450,3,10033,15757,2025-01-06
2258629,3,10034,15757,2025-01-06
2258808,3,10035,15757,2025-01-06
2259015,3,10036,15757,2025-01-06
2259166,3,10037,15757,2025-01-06
2259345,3,10038,15757,2025-01-06
2259524,3,10039,15757,2025-01-06
2259703,3,10040,15757,2025-01-06
2259882,3,10041,15757,2025-01-06
2260062,3,10042,15757,2025-01-06
2260241,3,10043,15757,2025-01-06
2260420,3,10044,15757,2025-01-06
2260599,3,10045,15757,2025-01-06
2260778,3,10046,15757,2025-01-06
2260957,3,10047,15757,2025-01-06
2261136,3,10048,15757,2025-01-06
2261315,3,10049,15757,2025-01-06
2261494,3,10050,15757,2025-01-06
2261673,3,10051,15757,2025-01-06
2261852,3,10052,15757,2025-01-06
2262031,3,10053,15757,2025-01-06
2262210,3,10054,15757,2025-01-06
2262365,3,10055,15757,2025-01-06
2262568,3,10056,15757,2025-01-06
2262747,3,10057,15757,2025-01-06
2262926,3,10058,15757,2025-01-06
2263105,3,10059,15757,2025-01-06
2263284,3,10060,15757,2025-01-06
2263463,3,10061,15757,2025-01-06
2263642,3,10062,15757,2025-01-06
2263821,3,10063,15757,2025-01-06
2264000,3,10064,15757,2025-01-06
2264178,3,10065,15757,2025-01-06
2264357,3,10066,15757,2025-01-06
2264512,3,10067,15757,2025-01-06
2264716,3,10068,15757,2025-01-06
2264895,3,10069,15757,2025-01-06
2265100,3,10070,15757,2025-01-06
2265253,3,10071,15757,2025-01-06
2265432,3,10072,15757,2025-01-06
2265611,3,10073,15757,2025-01-06
2265790,3,10074,15757,2025-01-06
2265969,3,10075,15757,2025-01-06
2266148,3,10076,15757,2025-01-06
2266327,3,10077,15757,2025-01-06
2266506,3,10078,15757,2025-01-06
2266685,3,10079,15757,2025-01-06
2266864,3,10080,15757,2025-01-06
2267043,3,10081,15757,2025-01-06
2267222,3,10082,15757,2025-01-06
2267401,3,10083,15757,2025-01-06
2267580,3,10084,15757,2025-01-06
2267759,3,10085,15757,2025-01-06
2267938,3,10086,15757,2025-01-06
2268117,3,10087,15757,2025-01-06
2268296,3,10088,15757,2025-01-06
2268475,3,10089,15757,2025-01-06
2268654,3,10090,15757,2025-01-06
2268833,3,10091,15757,2025-01-06
2268988,3,10092,15757,2025-01-06
2269191,3,10093,15757,2025-01-06
2269370,3,10094,15757,2025-01-06
2269549,3,10095,15757,2025-01-06
2269728,3,10096,15757,2025-01-06
2269907,3,10097,15757,2025-01-06
2270086,3,10098,15757,2025-01-06
2270265,3,10099,15757,2025-01-06
2270444,3,10100,15757,2025-01-06
2270623,3,10101,15757,2025-01-06
2270802,3,10102,15757,2025-01-06
2270981,3,10103,15757,2025-01-06
2271160,3,10104,15757,2025-01-06
2271338,3,10105,15757,2025-01-09
2271517,3,10106,15757,2025-01-09
2271696,3,10107,15757,2025-01-09
2271875,3,10108,15757,2025-01-09
2272054,3,10109,15757,2025-01-16
2272233,3,10110,15757,2025-01-16
2272412,3,10111,15757,2025-01-23
2272591,3,10112,15757,2025-01-23
2272770,3,10113,15757,2025-01-23
2272949,3,10114,15757,2025-01-23
2273128,3,10117,15757,2025-02-06
2273307,3,10118,15757,2025-02-06
2273486,3,10119,15757,2025-02-06
2273665,3,10120,15757,2025-02-06
2273844,3,10121,15757,2025-02-06
2274024,3,10115,15757,2025-02-16
2274203,3,10116,15757,2025-02-16
2275023,3,10122,15757,2025-02-20
2275202,3,10123,15757,2025-02-20
2275381,3,10124,15757,2025-02-20
2275560,3,10125,15757,2025-02-20
2275739,3,10126,15757,2025-02-20
2275918,3,10127,15757,2025-02-20
2276097,3,10128,15757,2025-02-20
2276276,3,10129,15757,2025-02-20
2276455,3,10130,15757,2025-03-13
2276634,3,10131,15757,2025-03-13
2276813,3,10132,15757,2025-03-13
2276992,3,10133,15757,2025-03-13
2277171,3,10134,15757,2025-03-13
2277350,3,10135,15757,2025-03-13
2277529,3,10136,15757,2025-03-13
2277708,3,10137,15757,2025-03-13
2277887,3,10138,15757,2025-03-13
2278066,3,10139,15757,2025-03-13
2278246,3,10140,15757,2025-03-18
2278425,3,10141,15757,2025-03-18
2278604,3,10142,15757,2025-03-18
2278783,3,10143,15757,2025-03-18
2278962,3,10144,15757,2025-03-18
2279141,3,10145,15757,2025-03-18
2279319,3,10146,15757,2025-03-27
2279498,3,10147,15757,2025-03-27
2279677,3,10148,15757,2025-03-27
2279856,3,10149,15757,2025-03-27
2280035,3,10150,15757,2025-03-27
2280214,3,10151,15757,2025-03-27
2280393,3,10152,15757,2025-03-27
2280572,3,10153,15757,2025-03-27
2280751,3,10154,15757,2025-03-27
2280930,3,10155,15757,2025-03-27
2281109,3,10156,15757,2025-03-27
2281288,3,10157,15757,2025-04-03
2281467,3,10158,15757,2025-04-03
2281646,3,10159,15757,2025-04-03
2281825,3,10160,15757,2025-04-03
2282004,3,10161,15757,2025-04-03
2282183,3,10162,15757,2025-04-03
2282362,3,10163,15757,2025-04-03
2282541,3,10164,15757,2025-04-03
2282720,3,10165,15757,2025-04-03
2282899,3,10166,15757,2025-04-03
2283078,3,10167,15757,2025-04-03
2283257,3,10168,15757,2025-04-08
2283436,3,10169,15757,2025-04-08
2283615,3,10170,15757,2025-04-08
2283794,3,10171,15757,2025-04-08
2283973,3,10172,15757,2025-04-08
2284152,3,10173,15757,2025-04-09
2284331,3,10174,15757,2025-04-24
2284510,1,10175,15757,2025-04-24
2284689,3,10176,15757,2025-04-24
2284868,3,10177,15757,2025-04-24
2285047,3,10178,15757,2025-04-24
2285226,3,10179,15757,2025-04-24
2285405,3,10180,15757,2025-04-24
2285584,3,10181,15757,2025-04-24
2285763,3,10182,15757,2025-04-24
2285942,3,10183,15757,2025-04-24
2286121,3,10184,15757,2025-04-24
2286300,3,10185,15757,2025-04-24
2286479,3,10186,15757,2025-04-24
2286658,3,10187,15757,2025-04-24
2286837,3,10188,15757,2025-04-24
2287016,3,10189,15757,2025-04-24
2287195,3,10190,15757,2025-04-24
2287374,2,10191,15757,2025-04-24
2287553,1,10192,15757,2025-04-24
2287733,3,10193,15757,2025-04-29
2287912,3,10194,15757,2025-04-29
2288091,3,10195,15757,2025-04-29
2288270,3,10196,15757,2025-04-29
2288449,3,10197,15757,2025-04-29
2288628,3,10198,15757,2025-04-29
2288807,3,10199,15757,2025-04-29
2288986,3,10200,15757,2025-04-29
2289165,3,10201,15757,2025-04-30
2289344,3,10202,15757,2025-05-06
2289523,3,10203,15757,2025-05-06
2289701,3,10204,15757,2025-05-08
2289880,3,10205,15757,2025-05-08
2290059,3,10206,15757,2025-05-08
2290238,3,10207,15757,2025-05-08
2290417,3,10208,15757,2025-05-08
2290596,3,10209,15757,2025-05-08
2290776,3,10210,15757,2025-05-13
2290955,3,10211,15757,2025-05-13
2291134,3,10212,15757,2025-05-13
2291313,3,10213,15757,2025-05-13
2291492,3,10214,15757,2025-05-13
2291671,3,10215,15757,2025-05-13
2291850,3,10216,15757,2025-05-13
2292028,3,10217,15757,2025-05-15
2292207,3,10218,15757,2025-05-15
2292386,3,10219,15757,2025-05-15
2292565,3,10220,15757,2025-05-15
2292744,3,10221,15757,2025-05-15
2292923,3,10222,15757,2025-05-15
2293102,3,10223,15757,2025-05-15
2293281,3,10224,15757,2025-05-15
2293460,3,10225,15757,2025-05-15
2293639,3,10226,15757,2025-05-15
2293818,3,10227,15757,2025-05-15
2293997,3,10228,15757,2025-05-15
2294176,3,10229,15757,2025-05-15
2294355,3,10230,15757,2025-05-15
2294534,3,10231,15757,2025-05-15
2294713,3,10232,15757,2025-05-15
2294892,3,10233,15757,2025-05-16
2295072,3,10234,15757,2025-05-20
2295251,3,10235,15757,2025-05-20
2295430,3,10236,15757,2025-05-20
2295609,3,10237,15757,2025-05-20
2295788,3,10238,15757,2025-05-20
2295967,3,10239,15757,2025-05-20
2296146,3,10240,15757,2025-05-20
2296325,3,10241,15757,2025-05-20
2296504,3,10242,15757,2025-05-20
2296683,3,10243,15757,2025-05-20
2296862,3,10244,15757,2025-05-20
2297041,3,10245,15757,2025-05-20
2297220,3,10246,15757,2025-05-20
2297399,3,10247,15757,2025-05-20
2297578,3,10248,15757,2025-05-20
2297757,3,10249,15757,2025-05-20
2297936,3,10250,15757,2025-05-21
2298115,3,10251,15757,2025-05-21
2298293,3,10252,15757,2025-05-22
2298472,3,10253,15757,2025-05-22
2298651,3,10254,15757,2025-05-22
2298830,3,10255,15757,2025-05-22
2299009,3,10256,15757,2025-05-22
2299188,3,10257,15757,2025-05-22
2299368,3,10258,15757,2025-05-22
2299547,3,10259,15757,2025-05-22
2299726,3,10260,15757,2025-05-22
2299905,3,10261,15757,2025-05-22
2300084,3,10262,15757,2025-05-22
2300262,3,10263,15757,2025-05-23
2300442,3,10264,15757,2025-05-27
2300621,3,10265,15757,2025-05-27
2300800,3,10266,15757,2025-05-27
2300979,3,10267,15757,2025-05-27
2301158,3,10268,15757,2025-05-27
2301337,3,10269,15757,2025-05-27
2301516,3,10270,15757,2025-05-27
2301695,3,10271,15757,2025-05-27
2301874,3,10272,15757,2025-05-27
2302053,3,10273,15757,2025-05-27
2302232,3,10274,15757,2025-05-27
2302411,3,10275,15757,2025-05-27
2302590,3,10276,15757,2025-05-27
2302769,3,10277,15757,2025-05-27
2302948,3,10278,15757,2025-05-27
2303127,3,10279,15757,2025-05-27
2303306,3,10280,15757,2025-05-27
2303485,3,10281,15757,2025-05-27
2303843,3,10282,15757,2025-05-27
2304022,3,10283,15757,2025-05-27
2304201,3,10284,15757,2025-05-27
2304380,3,10285,15757,2025-05-27
2304559,3,10286,15757,2025-05-27
2304738,3,10287,15757,2025-05-27
2304917,3,10288,15757,2025-05-28
2305096,3,10289,15757,2025-05-28
2309407,3,10318,15757,2025-06-04
2309586,3,10319,15757,2025-06-04
2309765,3,10320,15757,2025-06-04
2309944,3,10321,15757,2025-06-04
2310123,3,10322,15757,2025-06-04
2310303,3,10323,15757,2025-06-11
2310482,3,10324,15757,2025-06-11
2310661,3,10325,15757,2025-06-11
2310840,3,10326,15757,2025-06-11
2311019,3,10327,15757,2025-06-11
2311198,3,10328,15757,2025-06-11
2311377,3,10329,15757,2025-06-11
2311556,3,10330,15757,2025-06-11
2311735,3,10331,15757,2025-06-11
2311914,3,10332,15757,2025-06-11
2312093,3,10333,15757,2025-06-11
2312272,3,10334,15757,2025-06-11
2312451,3,10335,15757,2025-06-11
2312630,3,10336,15757,2025-06-11
2312809,3,10337,15757,2025-06-11
2312988,3,10338,15757,2025-06-11
2313167,3,10339,15757,2025-06-11
2313346,3,10340,15757,2025-06-11
2313525,3,10341,15757,2025-06-11
2313704,3,10342,15757,2025-06-11
2313883,3,10343,15757,2025-06-11
2314062,3,10344,15757,2025-06-11
2314241,3,10345,15757,2025-06-11
2314420,3,10346,15757,2025-06-11
2314599,3,10347,15757,2025-06-11
2314778,3,10348,15757,2025-06-11
2314957,3,10349,15757,2025-06-11
2315136,3,10350,15757,2025-06-11
2315314,3,10351,15757,2025-06-11
2315493,3,10352,15757,2025-06-11
2315672,3,10353,15757,2025-06-11
2315851,3,10354,15757,2025-06-11
2316030,3,10355,15757,2025-06-11
2316388,3,10356,15757,2025-06-11
2316567,3,10357,15757,2025-06-11
2317104,3,10358,15757,2025-06-11
2317283,3,10359,15757,2025-06-11
2317462,3,10360,15757,2025-06-11
2317641,3,10361,15757,2025-06-11
2317820,3,10362,15757,2025-06-11
2317999,3,10363,15757,2025-06-11
2318178,3,10364,15757,2025-06-11
2318357,3,10365,15757,2025-06-11
2318536,3,10366,15757,2025-06-11
2318715,3,10367,15757,2025-06-11
2318894,3,10368,15757,2025-06-11
2319073,3,10369,15757,2025-06-11
2319252,3,10370,15757,2025-06-11
2319431,3,10371,15757,2025-06-11
2319610,3,10372,15757,2025-06-11
2319789,3,10373,15757,2025-06-11
2319969,3,10374,15757,2025-06-11
2320148,3,10375,15757,2025-06-11
2320351,3,10376,15757,2025-06-11
2320504,3,10377,15757,2025-09-09
2320683,3,10378,15757,2025-09-30
2320838,3,10379,15757,2025-10-10
2321042,3,10380,15757,2025-10-24
2321220,3,10381,15757,2025-11-20
2321399,3,10382,15757,2025-11-20
2321578,3,10383,15757,2025-11-27
2321757,3,10384,15757,2025-11-27
2321936,3,10385,15757,2025-11-27
2322115,3,10386,15757,2025-11-27
2322294,3,10387,15757,2025-11-27
2322473,3,10388,15757,2025-11-27
2322653,3,10389,15757,2025-12-02
2322832,3,10390,15757,2025-12-02
2323011,3,10391,15757,2025-12-02
2323190,3,10392,15757,2025-12-02
2323369,3,10393,15757,2025-12-04
2323548,3,10394,15757,2025-12-04
2323727,3,10395,15757,2025-12-04
2323906,3,10396,15757,2025-12-04
2324085,3,10397,15757,2025-12-04
2324264,3,10398,15757,2025-12-04
2324443,3,10399,15757,2025-12-04
2324622,3,10400,15757,2025-12-04
2324801,3,10401,15757,2025-12-04
2324980,3,10402,15757,2025-12-04
2325159,3,10403,15757,2025-12-04
2325338,3,10404,15757,2025-12-04
2325517,3,10405,15757,2025-12-09
2325696,3,10406,15757,2025-12-09
2325875,3,10407,15757,2025-12-09
2326053,3,10408,15757,2025-12-09
2326232,3,10409,15757,2025-12-09
2326411,3,10410,15757,2025-12-09
2326770,3,10412,15757,2025-12-09
2326949,3,10413,15757,2025-12-09
2327128,3,10414,15757,2025-12-09
2327307,3,10411,15757,2025-12-10
2327485,3,10415,15757,2025-12-11
2327664,3,10416,15757,2025-12-11
2327843,3,10417,15757,2025-12-11
2328022,3,10418,15757,2025-12-11
2328201,3,10419,15757,2025-12-11
2328380,3,10420,15757,2025-12-11
2328559,3,10421,15757,2025-12-11
2328738,3,10422,15757,2025-12-11
2328917,3,10423,15757,2025-12-11
2329096,3,10424,15757,2025-12-11
2329275,3,10425,15757,2025-12-11
2329454,3,10426,15757,2025-12-16
2329633,3,10427,15757,2025-12-16
2329812,3,10428,15757,2025-12-16
2329991,3,10429,15757,2025-12-16
2330170,3,10430,15757,2025-12-16
2330349,3,10431,15757,2025-12-16
2330528,3,10432,15757,2025-12-16
2330707,3,10433,15757,2025-12-16
2331781,3,10439,15757,2025-12-17
2331960,3,10440,15757,2025-12-17
2332139,3,10441,15757,2025-12-17
2332318,3,10442,15757,2025-12-17
2332497,3,10443,15757,2025-12-17
2332676,3,10444,15757,2025-12-17
2332855,3,10445,15757,2025-12-17
2333034,3,10446,15757,2025-12-17
2333213,3,10447,15757,2025-12-17
2333392,3,10448,15757,2025-12-17
2333571,3,10449,15757,2025-12-17
2333750,3,10450,15757,2025-12-17
2333929,3,10451,15757,2025-12-17
2334108,3,10452,15757,2025-12-17
2334287,3,10453,15757,2025-12-17
2334466,3,10454,15757,2025-12-17
2334645,3,10455,15757,2025-12-17
2334824,3,10456,15757,2025-12-17
2335003,3,10457,15757,2025-12-17
2335182,3,10458,15757,2025-12-17
2335361,3,10459,15757,2025-12-17
2335540,3,10460,15757,2025-12-17
2335719,3,10461,15757,2025-12-17
2335898,3,10462,15757,2025-12-17
2336077,3,10463,15757,2025-12-17
2336232,3,10464,15757,2025-12-17
2336435,3,10465,15757,2025-12-17
2336614,3,10466,15757,2025-12-17
2336793,3,10467,15757,2025-12-17
2336972,3,10468,15757,2025-12-17
2337151,3,10469,15757,2025-12-17
2337330,3,10470,15757,2025-12-17
2337509,3,10471,15757,2025-12-17
2337688,3,10472,15757,2025-12-17
2337867,3,10473,15757,2025-12-17
2338046,3,10474,15757,2025-12-17
2338225,3,10475,15757,2025-12-17
2338404,3,10476,15757,2025-12-17
2338583,3,10477,15757,2025-12-17
2338762,3,10478,15757,2025-12-17
2338941,3,10479,15757,2025-12-17
2339120,3,10480,15757,2025-12-17
2339299,3,10481,15757,2025-12-17
2339478,3,10482,15757,2025-12-17
2339657,3,10483,15757,2025-12-17
2339836,3,10484,15757,2025-12-17
2340015,3,10485,15757,2025-12-17
2340194,3,10486,15757,2025-12-17
2340373,3,10487,15757,2025-12-17
2340552,3,10434,15757,2025-12-17
2340731,3,10488,15757,2025-12-17
2340910,3,10489,15757,2025-12-17
2341089,3,10490,15757,2025-12-17
2341268,3,10491,15757,2025-12-17
2341447,3,10492,15757,2025-12-17
2341626,3,10493,15757,2025-12-17
2341805,3,10494,15757,2025-12-17
2341984,3,10495,15757,2025-12-17
2342163,3,10496,15757,2025-12-17
2342388,3,10497,15757,2025-12-17
2342521,3,10498,15757,2025-12-17
2342700,3,10499,15757,2025-12-17
2342879,3,10500,15757,2025-12-17
2343058,3,10501,15757,2025-12-17
2343237,3,10502,15757,2025-12-17
2343416,3,10503,15757,2025-12-17
2343595,3,10504,15757,2025-12-17
2343774,3,10435,15757,2025-12-17
2343953,3,10436,15757,2025-12-17
2344132,3,10437,15757,2025-12-17
2344311,3,10438,15757,2025-12-17
2344490,3,10505,15757,2025-12-18
2344669,3,10506,15757,2025-12-18
2344848,3,10507,15757,2025-12-18
2345027,3,10508,15757,2025-12-18
2345206,3,10509,15757,2025-12-18
2345385,3,10510,15757,2025-12-18
2345564,3,10511,15757,2025-12-18
2345743,3,10512,15757,2025-12-18
2345922,3,10513,15757,2025-12-18
2346101,3,10514,15757,2025-12-18
2346280,3,10515,15757,2025-12-18
2346459,3,10516,15757,2025-12-18
2346638,3,10517,15757,2025-12-18
2346817,3,10518,15757,2025-12-18
2346996,3,10519,15757,2025-12-18
2347175,3,10520,15757,2025-12-18
2347354,3,10521,15757,2025-12-18
2347533,3,10522,15757,2025-12-18
2347712,3,10523,15757,2025-12-18
2347891,3,10524,15757,2025-12-18
2356530,3,10544,15757,2026-01-22
2356709,3,10545,15757,2026-01-22
2356888,3,10546,15757,2026-01-23
528430,3,2629,15758,2015-07-03
528607,3,2630,15758,2015-07-03
528757,3,2631,15758,2015-07-03
528959,3,2632,15758,2015-08-26
529137,3,2633,15758,2015-08-26
529315,3,2634,15758,2015-08-26
529497,3,2635,15758,2015-08-26
529676,3,2636,15758,2015-08-26
529855,3,2637,15758,2015-08-26
530034,3,2638,15758,2015-08-26
530212,3,2639,15758,2015-08-26
530391,3,2640,15758,2015-08-26
530570,3,2641,15758,2015-08-26
530749,3,2642,15758,2015-08-26
