"id","typeid","afstemningid","aktørid","opdateringsdato"
"1000333","3","1675","1833","2021-01-28T20:25:42.533"
"1000513","3","1676","1833","2021-01-28T20:25:44.23"
"1000693","3","1677","1833","2021-01-28T20:18:35.13"
"1000846","3","1678","1833","2021-01-28T20:25:45.93"
"1001041","3","1679","1833","2021-01-28T20:18:36.727"
"1001220","3","1680","1833","2021-01-28T20:18:38.66"
"1001416","3","1681","1833","2021-01-28T20:25:48.193"
"1001576","3","1682","1833","2021-01-28T20:18:40.56"
"1001748","3","1360","1833","2021-01-28T20:18:42.26"
"1001933","3","1684","1833","2021-01-28T20:25:50.31"
"1002113","3","1685","1833","2021-01-28T20:18:45.243"
"1002290","3","1686","1833","2021-01-28T20:18:47.01"
"1002469","3","1687","1833","2021-01-28T20:25:51.77"
"1002648","3","1688","1833","2021-01-28T20:18:50.2"
"1002830","3","1689","1833","2021-01-28T20:25:53.417"
"1003006","3","1690","1833","2021-01-28T20:25:54.717"
"1003186","3","1691","1833","2021-01-28T20:18:52.81"
"1003362","3","1692","1833","2021-01-28T20:25:56.273"
"1003541","3","1693","1833","2021-01-28T20:25:58.293"
"1003718","3","1361","1833","2021-01-28T20:25:59.92"
"1003900","3","1694","1833","2021-01-28T20:18:57.25"
"1004079","3","1695","1833","2021-01-28T20:26:02.157"
"1004258","3","1696","1833","2021-01-28T20:26:04.117"
"1004437","3","1697","1833","2021-01-28T20:18:59.02"
"1004615","3","1698","1833","2021-01-28T20:26:06.14"
"1004794","3","1699","1833","2021-01-28T20:19:03.763"
"1004972","3","1700","1833","2021-01-28T20:19:06.447"
"1005152","3","1701","1833","2021-01-28T20:26:08.4"
"1005331","3","1702","1833","2021-01-28T20:19:08.797"
"1005509","3","1703","1833","2021-01-28T20:19:11.247"
"1005686","3","1362","1833","2021-01-28T20:19:13.58"
"1005869","3","1704","1833","2021-01-28T20:26:10.313"
"1006047","3","1705","1833","2021-01-28T20:19:15.9"
"1006226","3","1706","1833","2021-01-28T20:19:18.217"
"1006404","3","1707","1833","2021-01-28T20:26:11.76"
"1006585","3","1708","1833","2021-01-28T20:19:21.197"
"1006764","3","1709","1833","2021-01-28T20:19:24.603"
"1006943","3","1710","1833","2021-01-28T20:26:12.51"
"1007121","3","1711","1833","2021-01-28T20:26:13.137"
"1007300","3","1712","1833","2021-01-28T20:26:14.26"
"1007480","3","1713","1833","2021-01-28T20:26:15.74"
"1007655","3","1363","1833","2021-01-28T20:19:29.15"
"1007837","3","1714","1833","2021-01-28T20:26:17.17"
"1008016","3","1715","1833","2021-01-28T20:26:18.427"
"1008196","3","1716","1833","2021-01-28T20:26:19.983"
"1008373","3","1717","1833","2021-01-28T20:19:33.23"
"1008553","3","1718","1833","2021-01-28T20:26:21.81"
"1008733","3","1719","1833","2021-01-28T20:26:23.67"
"1008912","3","1720","1833","2021-01-28T20:19:35.11"
"1009090","3","1721","1833","2021-01-28T20:26:25.417"
"1009268","3","1722","1833","2021-01-28T20:26:26.797"
"1009447","3","1723","1833","2021-01-28T20:19:38.41"
"1009630","3","1364","1833","2021-01-28T20:26:27.39"
"1009806","3","1724","1833","2021-01-28T20:26:28.647"
"1010166","3","1725","1833","2021-01-28T20:26:30.063"
"1010336","3","1726","1833","2021-01-28T20:19:43.273"
"1010518","3","1727","1833","2021-01-28T20:26:30.86"
"1010695","3","1728","1833","2021-01-28T20:26:32.013"
"1010876","3","1729","1833","2021-01-28T20:19:46.083"
"1011059","3","1730","1833","2021-01-28T20:26:32.927"
"1011236","3","1731","1833","2021-01-28T20:26:34.22"
"1011414","3","1732","1833","2021-01-28T20:26:35.547"
"1011600","3","1365","1833","2021-01-28T20:19:49.193"
"1011774","3","1733","1833","2021-01-28T20:26:36.763"
"1011952","3","1734","1833","2021-01-28T20:26:37.837"
"1012131","3","1735","1833","2021-01-28T20:26:39.397"
"1012316","3","1736","1833","2021-01-28T20:19:52.817"
"1012494","3","1737","1833","2021-01-28T20:26:40.8"
"1012675","3","1738","1833","2021-01-28T20:26:42.957"
"1012855","3","1739","1833","2021-01-28T20:19:54.657"
"1013034","3","1740","1833","2021-01-28T20:26:44.297"
"1013213","3","1741","1833","2021-01-28T20:26:45.363"
"1013391","3","1742","1833","2021-01-28T20:19:57.89"
"1013568","3","1366","1833","2021-01-28T20:26:46.31"
"1013743","3","1743","1833","2021-01-28T20:26:48.867"
"1013922","3","1744","1833","2021-01-28T20:26:49.97"
"1014101","3","1745","1833","2021-01-28T20:20:02"
"1014281","3","1746","1833","2021-01-28T20:26:51.34"
"1014458","3","1747","1833","2021-01-28T20:26:52.6"
"1014637","3","1748","1833","2021-01-28T20:20:06.017"
"1014815","3","1749","1833","2021-01-28T20:26:53.18"
"1014997","3","1750","1833","2021-01-28T20:26:54.653"
"1015177","3","1751","1833","2021-01-28T20:26:55.57"
"1015355","3","1752","1833","2021-01-28T20:26:57.517"
"1015536","3","1367","1833","2021-01-28T20:27:03.66"
"1015711","3","1753","1833","2021-01-28T20:27:04.17"
"1015891","3","1754","1833","2021-01-28T20:27:05.453"
"1016067","3","1755","1833","2021-01-28T20:27:07.167"
"1016247","3","1756","1833","2021-01-28T20:20:17.187"
"1016426","3","1757","1833","2021-01-28T20:27:08.99"
"1016607","3","1758","1833","2021-01-28T20:27:10.887"
"1016785","3","1759","1833","2021-01-28T20:20:19.113"
"1016965","3","1760","1833","2021-01-28T20:27:12.41"
"1017144","3","1761","1833","2021-01-28T20:27:13.457"
"1017322","3","1762","1833","2021-01-28T20:20:23.557"
"1017507","3","1368","1833","2021-01-28T20:20:25.71"
"1017680","3","1763","1833","2021-01-28T20:27:14.23"
"1017861","3","1764","1833","2021-01-28T20:27:15.51"
"1018038","3","1765","1833","2021-01-28T20:20:28.993"
"1018219","3","1766","1833","2021-01-28T20:27:16.247"
"1018398","3","1767","1833","2021-01-28T20:27:17.5"
"1018576","3","1768","1833","2021-01-28T20:20:33.407"
"1018757","3","1769","1833","2021-01-28T20:27:18.397"
"1018933","3","1770","1833","2021-01-28T20:27:19.5"
"1019109","3","1771","1833","2021-01-28T20:27:20.423"
"1019288","3","1772","1833","2021-01-28T20:27:22.453"
"1019474","3","1369","1833","2021-01-28T20:27:24.33"
"1019643","3","1773","1833","2021-01-28T20:27:25.463"
"1019833","3","1667","1833","2021-01-28T20:27:26.197"
"1020011","3","1683","1833","2021-01-28T20:20:38.97"
"1020176","3","1774","1833","2021-01-28T20:27:27.463"
"1020355","3","1775","1833","2021-01-28T20:27:29.62"
"1020537","3","1777","1833","2021-01-28T20:27:31.097"
"1020715","3","1778","1833","2021-01-28T20:20:40.79"
"1020894","3","1779","1833","2021-01-28T20:27:32.763"
"1021077","3","1780","1833","2021-01-28T20:27:34.363"
"1021260","3","1370","1833","2021-01-28T20:27:35.49"
"1021438","3","1371","1833","2021-01-28T20:20:44.673"
"1021617","3","1372","1833","2021-01-28T20:27:36.477"
"1021802","3","1328","1833","2021-01-28T20:20:46.623"
"1021975","3","1373","1833","2021-01-28T20:27:37.88"
"1022166","3","1374","1833","2021-01-28T20:20:50.047"
"1022333","3","1375","1833","2021-01-28T20:27:38.797"
"1022512","3","1376","1833","2021-01-28T20:20:52.17"
"1022691","3","1377","1833","2021-01-28T20:20:54.403"
"1022870","3","1378","1833","2021-01-28T20:27:40.303"
"1023048","3","1379","1833","2021-01-28T20:20:56.67"
"1023229","3","1380","1833","2021-01-28T20:20:58.743"
"1023383","3","1381","1833","2021-01-28T20:27:41.443"
"1023586","3","1382","1833","2021-01-28T20:21:03.813"
"1023761","3","1329","1833","2021-01-28T20:27:42.423"
"1023943","3","1383","1833","2021-01-28T20:21:07.107"
"1024124","3","1384","1833","2021-01-28T20:27:43.58"
"1024302","3","1385","1833","2021-01-28T20:21:10.993"
"1024481","3","1386","1833","2021-01-28T20:27:44.74"
"1024660","3","1387","1833","2021-01-28T20:27:46.05"
"1024839","3","1388","1833","2021-01-28T20:21:14.03"
"1025019","3","1389","1833","2021-01-28T20:27:46.867"
"1025198","3","1390","1833","2021-01-28T20:27:48"
"1025375","3","1391","1833","2021-01-28T20:21:16.987"
"1025556","3","1392","1833","2021-01-28T20:27:49.27"
"1025734","3","1393","1833","2021-01-28T20:27:50.49"
"1025913","3","1394","1833","2021-01-28T20:21:20.363"
"1026092","3","1395","1833","2021-01-28T20:27:51.567"
"1026272","3","1396","1833","2021-01-28T20:21:22.527"
"1026451","3","1397","1833","2021-01-28T20:21:24.283"
"1026629","3","1398","1833","2021-01-28T20:27:53.143"
"1026809","3","1399","1833","2021-01-28T20:21:25.99"
"1026987","3","1400","1833","2021-01-28T20:21:27.787"
"1027166","3","1401","1833","2021-01-28T20:27:54.65"
"1027344","3","1402","1833","2021-01-28T20:21:29.64"
"1027520","3","1331","1833","2021-01-28T20:21:31.787"
"1027706","3","1403","1833","2021-01-28T20:21:33.85"
"1027885","3","1404","1833","2021-01-28T20:27:55.78"
"1028065","3","1405","1833","2021-01-28T20:21:36.843"
"1028243","3","1406","1833","2021-01-28T20:21:39.42"
"1028416","3","1776","1833","2021-01-28T20:27:56.53"
"1028601","3","1407","1833","2021-01-28T20:27:57.11"
"1028780","3","1408","1833","2021-01-28T20:21:42.927"
"1028959","3","1409","1833","2021-01-28T20:27:58.357"
"1029138","3","1410","1833","2021-01-28T20:27:59.737"
"1029318","3","1411","1833","2021-01-28T20:21:45.507"
"1029496","3","1412","1833","2021-01-28T20:28:00.903"
"1029672","3","1332","1833","2021-01-28T20:28:02.75"
"1029856","3","1413","1833","2021-01-28T20:28:04.36"
"1030034","3","1414","1833","2021-01-28T20:21:48.387"
"1030215","3","1415","1833","2021-01-28T20:28:05.707"
"1030393","3","1416","1833","2021-01-28T20:28:07.057"
"1030572","3","1417","1833","2021-01-28T20:21:50.903"
"1030751","3","1418","1833","2021-01-28T20:28:08.45"
"1030930","3","1419","1833","2021-01-28T20:21:52.287"
"1031108","3","1420","1833","2021-01-28T20:21:53.923"
"1031289","3","1421","1833","2021-01-28T20:28:10.17"
"1031467","3","1422","1833","2021-01-28T20:21:55.323"
"1036407","3","1905","1833","2021-01-28T20:38:11.13"
"1036586","3","1906","1833","2021-01-28T20:38:12.793"
"1036765","3","1907","1833","2021-01-28T20:29:03.143"
"1036944","3","1908","1833","2021-01-28T20:38:14.683"
"1037126","3","1795","1833","2021-01-28T20:29:05.8"
"1037302","3","1909","1833","2021-01-28T20:38:16.657"
"1037481","3","1910","1833","2021-01-28T20:29:08.7"
"1037660","3","1911","1833","2021-01-28T20:38:19.027"
"1037839","3","1912","1833","2021-01-28T20:38:20.877"
"1038018","3","1913","1833","2021-01-28T20:29:12.197"
"1038197","3","1914","1833","2021-01-28T20:38:23.443"
"1038376","3","1915","1833","2021-01-28T20:29:13.853"
"1038555","3","1916","1833","2021-01-28T20:29:16.07"
"1038734","3","1917","1833","2021-01-28T20:38:26.093"
"1038913","3","1918","1833","2021-01-28T20:29:18.423"
"1039095","3","1796","1833","2021-01-28T20:29:20.617"
"1039271","3","1919","1833","2021-01-28T20:29:22.617"
"1039450","3","1920","1833","2021-01-28T20:38:27.663"
"1039629","3","1921","1833","2021-01-28T20:29:25.333"
"1039808","3","1922","1833","2021-01-28T20:29:27.303"
"1039987","3","1923","1833","2021-01-28T20:38:29.037"
"1040166","3","1924","1833","2021-01-28T20:29:30.27"
"1040345","3","1925","1833","2021-01-28T20:38:30.87"
"1040524","3","1926","1833","2021-01-28T20:38:32.43"
"1040703","3","1927","1833","2021-01-28T20:29:33.453"
"1040882","3","1928","1833","2021-01-28T20:38:33.993"
"1041064","3","1797","1833","2021-01-28T20:38:35.627"
"1041240","3","1929","1833","2021-01-28T20:38:36.957"
"1041419","3","1930","1833","2021-01-28T20:29:37.027"
"1041598","3","1931","1833","2021-01-28T20:38:38.503"
"1041777","3","1932","1833","2021-01-28T20:38:40.033"
"1041956","3","1933","1833","2021-01-28T20:29:40.25"
"1042135","3","1934","1833","2021-01-28T20:38:41.65"
"1042314","3","1935","1833","2021-01-28T20:38:43.1"
"1042493","3","1936","1833","2021-01-28T20:29:43.01"
"1042672","3","1937","1833","2021-01-28T20:38:44.603"
"1042851","3","1938","1833","2021-01-28T20:29:44.863"
"1043033","3","1798","1833","2021-01-28T20:29:46.793"
"1043209","3","1939","1833","2021-01-28T20:29:48.49"
"1043388","3","1940","1833","2021-01-28T20:38:47.303"
"1043567","3","1941","1833","2021-01-28T20:29:50.343"
"1043746","3","1942","1833","2021-01-28T20:29:52.41"
"1043925","3","1943","1833","2021-01-28T20:38:49.843"
"1044104","3","1944","1833","2021-01-28T20:29:55.673"
"1044283","3","1945","1833","2021-01-28T20:29:58.82"
"1044462","3","1946","1833","2021-01-28T20:38:51.207"
"1044641","3","1947","1833","2021-01-28T20:30:05.73"
"1044820","3","1948","1833","2021-01-28T20:38:52.993"
"1045002","3","1799","1833","2021-01-28T20:30:12.363"
"1045178","3","1949","1833","2021-01-28T20:38:54.83"
"1045357","3","1950","1833","2021-01-28T20:30:17.313"
"1045536","3","1951","1833","2021-01-28T20:38:55.967"
"1045715","3","1952","1833","2021-01-28T20:30:23.477"
"1045894","3","1953","1833","2021-01-28T20:38:57.903"
"1046073","3","1954","1833","2021-01-28T20:38:59.633"
"1046252","3","1955","1833","2021-01-28T20:30:34.627"
"1046431","3","1956","1833","2021-01-28T20:39:02.57"
"1046610","3","1957","1833","2021-01-28T20:30:39.477"
"1046789","3","1958","1833","2021-01-28T20:30:49.52"
"1046968","3","1959","1833","2021-01-28T20:39:04.973"
"1047147","3","1960","1833","2021-01-28T20:30:54.59"
"1047326","3","1961","1833","2021-01-28T20:30:58.397"
"1047505","3","1962","1833","2021-01-28T20:39:07.303"
"1047684","3","1963","1833","2021-01-28T20:31:03.64"
"1047863","3","1964","1833","2021-01-28T20:31:06.247"
"1048042","3","1965","1833","2021-01-28T20:39:08.747"
"1048221","3","1966","1833","2021-01-28T20:31:09.643"
"1048400","3","1967","1833","2021-01-28T20:39:11.203"
"1048759","3","1800","1833","2021-01-28T20:31:11.99"
"1048937","3","1968","1833","2021-01-28T20:39:12.713"
"1049116","3","1969","1833","2021-01-28T20:31:14.943"
"1049295","3","1970","1833","2021-01-28T20:39:14.343"
"1049474","3","1971","1833","2021-01-28T20:39:16.083"
"1049829","3","1972","1833","2021-01-28T20:39:17.287"
"1050008","3","1973","1833","2021-01-28T20:39:18.703"
"1050187","3","1974","1833","2021-01-28T20:31:18.98"
"1050370","3","1784","1833","2021-01-28T20:31:21.497"
"1050728","3","1801","1833","2021-01-28T20:31:23.65"
"1050903","3","1975","1833","2021-01-28T20:31:26.03"
"1051082","3","1976","1833","2021-01-28T20:39:20.397"
"1051261","3","1977","1833","2021-01-28T20:31:28.167"
"1051440","3","1978","1833","2021-01-28T20:31:30.377"
"1051619","3","1979","1833","2021-01-28T20:39:21.913"
"1051798","3","1980","1833","2021-01-28T20:31:35.473"
"1051977","3","1981","1833","2021-01-28T20:31:38.38"
"1052156","3","1982","1833","2021-01-28T20:39:23.443"
"1052335","3","1983","1833","2021-01-28T20:31:41.553"
"1052693","3","1984","1833","2021-01-28T20:39:24.737"
"1052876","3","1802","1833","2021-01-28T20:39:26.127"
"1053051","3","1985","1833","2021-01-28T20:39:27.253"
"1053408","3","1986","1833","2021-01-28T20:31:46.183"
"1053587","3","1987","1833","2021-01-28T20:39:28.853"
"1053766","3","1988","1833","2021-01-28T20:39:30.107"
"1053945","3","1990","1833","2021-01-28T20:39:31.387"
"1054124","3","1991","1833","2021-01-28T20:39:32.7"
"1054481","3","1992","1833","2021-01-28T20:31:49.543"
"1054660","3","1993","1833","2021-01-28T20:31:51.923"
"1054845","3","1803","1833","2021-01-28T20:31:55.08"
"1055018","3","1994","1833","2021-01-28T20:31:58.283"
"1055197","3","1995","1833","2021-01-28T20:39:34.12"
"1055554","3","1996","1833","2021-01-28T20:32:00.263"
"1055734","3","1997","1833","2021-01-28T20:39:35.46"
"1055913","3","1998","1833","2021-01-28T20:32:02.87"
"1056092","3","1999","1833","2021-01-28T20:32:04.943"
"1056450","3","2000","1833","2021-01-28T20:39:36.497"
"1056808","3","2001","1833","2021-01-28T20:32:07.767"
"1056987","3","2002","1833","2021-01-28T20:39:38.293"
"1057172","3","1804","1833","2021-01-28T20:39:40.63"
"1057345","3","2003","1833","2021-01-28T20:39:42.553"
"1057524","3","2004","1833","2021-01-28T20:32:12.06"
"1057703","3","2005","1833","2021-01-28T20:39:44.44"
"1057882","3","2006","1833","2021-01-28T20:39:46.21"
"1058061","3","2007","1833","2021-01-28T20:32:14.47"
"1058240","3","2008","1833","2021-01-28T20:39:47.797"
"1058419","3","2009","1833","2021-01-28T20:39:49.593"
"1058598","3","2010","1833","2021-01-28T20:32:17.523"
"1058777","3","2011","1833","2021-01-28T20:39:51.287"
"1058956","3","2012","1833","2021-01-28T20:39:53.093"
"1059141","3","1805","1833","2021-01-28T20:39:54.403"
"1059314","3","2013","1833","2021-01-28T20:32:20.8"
"1059493","3","2014","1833","2021-01-28T20:39:55.833"
"1059672","3","2015","1833","2021-01-28T20:32:22.72"
"1059851","3","2016","1833","2021-01-28T20:39:57.693"
"1060030","3","2017","1833","2021-01-28T20:32:24.433"
"1060209","3","2018","1833","2021-01-28T20:32:25.93"
"1060567","3","2021","1833","2021-01-28T20:32:28.823"
"1060752","3","1806","1833","2021-01-28T20:32:30.193"
"1060925","3","2022","1833","2021-01-28T20:39:59.55"
"1061104","3","2023","1833","2021-01-28T20:32:31.95"
"1061283","3","2024","1833","2021-01-28T20:40:02.56"
"1061641","3","2025","1833","2021-01-28T20:40:04.897"
"1061820","3","2026","1833","2021-01-28T20:32:33.673"
"1061999","3","2027","1833","2021-01-28T20:40:07.78"
"1062178","3","2028","1833","2021-01-28T20:40:09.32"
"1062357","3","2029","1833","2021-01-28T20:32:35.383"
"1062536","3","2030","1833","2021-01-28T20:40:11.3"
"1062715","3","2031","1833","2021-01-28T20:40:13.137"
"1062900","3","1807","1833","2021-01-28T20:40:14.83"
"1063073","3","2032","1833","2021-01-28T20:32:37.37"
"1063252","3","2033","1833","2021-01-28T20:40:16.76"
"1063431","3","2034","1833","2021-01-28T20:32:38.68"
"1063610","3","2035","1833","2021-01-28T20:32:39.923"
"1063789","3","2036","1833","2021-01-28T20:40:18.827"
"1063968","3","2037","1833","2021-01-28T20:32:41.343"
"1064147","3","2038","1833","2021-01-28T20:32:42.67"
"1064326","3","2039","1833","2021-01-28T20:40:20.143"
"1064684","3","2041","1833","2021-01-28T20:32:44.587"
"1064869","3","1808","1833","2021-01-28T20:40:22.81"
"1065221","3","2042","1833","2021-01-28T20:40:25.203"
"1065400","3","2043","1833","2021-01-28T20:32:46.77"
"1065579","3","2044","1833","2021-01-28T20:40:27.387"
"1065758","3","2045","1833","2021-01-28T20:40:28.577"
"1066116","3","2046","1833","2021-01-28T20:32:48.58"
"1066474","3","2047","1833","2021-01-28T20:40:29.993"
"1066653","3","2048","1833","2021-01-28T20:40:31.957"
"1066832","3","2049","1833","2021-01-28T20:32:50.053"
"1067190","3","2050","1833","2021-01-28T20:40:34.173"
"1067369","3","2051","1833","2021-01-28T20:40:35.907"
"1067554","3","1809","1833","2021-01-28T20:32:52.16"
"1067727","3","2052","1833","2021-01-28T20:32:53.32"
"1067906","3","2053","1833","2021-01-28T20:40:37.47"
"1068085","3","2054","1833","2021-01-28T20:32:54.947"
"1068264","3","2055","1833","2021-01-28T20:32:56.443"
"1068443","3","2056","1833","2021-01-28T20:40:39.077"
"1068622","3","2057","1833","2021-01-28T20:32:57.973"
"1068801","3","2058","1833","2021-01-28T20:32:59.5"
"1068980","3","2059","1833","2021-01-28T20:40:40.56"
"1069159","3","2060","1833","2021-01-28T20:33:02.263"
"1069338","3","2061","1833","2021-01-28T20:33:04.103"
"1069523","3","1810","1833","2021-01-28T20:40:42.343"
"1069696","3","2062","1833","2021-01-28T20:40:44.197"
"1069875","3","2063","1833","2021-01-28T20:33:07.523"
"1070054","3","2064","1833","2021-01-28T20:40:45.873"
"1070233","3","2065","1833","2021-01-28T20:33:09.323"
"1070412","3","2066","1833","2021-01-28T20:40:48.19"
"1070591","3","2067","1833","2021-01-28T20:40:50.547"
"1070770","3","2068","1833","2021-01-28T20:33:11.47"
"1070949","3","2069","1833","2021-01-28T20:40:52.173"
"1071128","3","2070","1833","2021-01-28T20:40:53.963"
"1071313","3","1811","1833","2021-01-28T20:40:55.247"
"1071486","3","2071","1833","2021-01-28T20:33:14.543"
"1071665","3","2072","1833","2021-01-28T20:40:56.72"
"1071844","3","2073","1833","2021-01-28T20:33:16.083"
"1072022","3","2075","1833","2021-01-28T20:40:58.53"
"1072201","3","2076","1833","2021-01-28T20:33:17.4"
"1072380","3","2077","1833","2021-01-28T20:33:19.137"
"1072559","3","2078","1833","2021-01-28T20:41:00.783"
"1072738","3","2079","1833","2021-01-28T20:33:20.733"
"1072917","3","2080","1833","2021-01-28T20:33:22.22"
"1073103","3","1812","1833","2021-01-28T20:33:24.007"
"1073275","3","2081","1833","2021-01-28T20:41:03.207"
"1073454","3","2083","1833","2021-01-28T20:33:25.45"
"1073633","3","2084","1833","2021-01-28T20:41:04.9"
"1073812","3","2085","1833","2021-01-28T20:33:27.307"
"1073991","3","2086","1833","2021-01-28T20:41:06.577"
"1074170","3","2087","1833","2021-01-28T20:41:08.417"
"1074349","3","2089","1833","2021-01-28T20:41:09.917"
"1074528","3","2090","1833","2021-01-28T20:41:11.677"
"1074714","3","1813","1833","2021-01-28T20:41:13.773"
"1074886","3","2091","1833","2021-01-28T20:33:30.217"
"1075065","3","2092","1833","2021-01-28T20:41:15.387"
"1075244","3","2093","1833","2021-01-28T20:41:17.29"
"1075423","3","2094","1833","2021-01-28T20:33:31.94"
"1075602","3","2095","1833","2021-01-28T20:41:19.59"
"1075781","3","2096","1833","2021-01-28T20:33:33.677"
"1075960","3","2097","1833","2021-01-28T20:33:35.217"
"1076139","3","2098","1833","2021-01-28T20:41:22.067"
"1076318","3","2099","1833","2021-01-28T20:33:36.623"
"1076497","3","2100","1833","2021-01-28T20:33:38.283"
"1076676","3","2101","1833","2021-01-28T20:41:24.093"
"1076855","3","2102","1833","2021-01-28T20:33:40.007"
"1077034","3","2103","1833","2021-01-28T20:33:41.513"
"1077213","3","2104","1833","2021-01-28T20:41:26.14"
"1077392","3","2105","1833","2021-01-28T20:33:43.65"
"1077571","3","2106","1833","2021-01-28T20:41:28.637"
"1077750","3","2107","1833","2021-01-28T20:41:31.143"
"1077929","3","2108","1833","2021-01-28T20:33:45.973"
"1078108","3","2109","1833","2021-01-28T20:41:34.157"
"1078287","3","2110","1833","2021-01-28T20:41:35.73"
"1078472","3","1814","1833","2021-01-28T20:33:49.063"
"1078645","3","2111","1833","2021-01-28T20:33:51.24"
"1078824","3","2112","1833","2021-01-28T20:41:37.04"
"1079003","3","2113","1833","2021-01-28T20:41:38.78"
"1079182","3","2114","1833","2021-01-28T20:33:53.527"
"1079361","3","2115","1833","2021-01-28T20:41:40.093"
"1079719","3","2117","1833","2021-01-28T20:33:55.19"
"1079898","3","2118","1833","2021-01-28T20:41:41.84"
"1080077","3","3996","1833","2021-01-28T20:41:43.46"
"1080256","3","3997","1833","2021-01-28T20:33:58.07"
"1080441","3","1815","1833","2021-01-28T20:41:44.677"
"1080614","3","2119","1833","2021-01-28T20:41:46.41"
"1080793","3","2120","1833","2021-01-28T20:33:59.657"
"1080972","3","2121","1833","2021-01-28T20:34:01.753"
"1081151","3","2122","1833","2021-01-28T20:41:48.233"
"1081330","3","2123","1833","2021-01-28T20:34:04.267"
"1081509","3","2124","1833","2021-01-28T20:41:49.71"
"1081688","3","2125","1833","2021-01-28T20:41:51.827"
"1081867","3","2126","1833","2021-01-28T20:34:06.08"
"1082046","3","2127","1833","2021-01-28T20:41:54.03"
"1082225","3","2128","1833","2021-01-28T20:41:55.27"
"1082410","3","1816","1833","2021-01-28T20:34:08.847"
"1082762","3","2129","1833","2021-01-28T20:34:10.977"
"1083120","3","2130","1833","2021-01-28T20:41:56.767"
"1083299","3","2131","1833","2021-01-28T20:41:59.87"
"1083478","3","2132","1833","2021-01-28T20:34:13.817"
"1083657","3","2133","1833","2021-01-28T20:42:04.943"
"1083836","3","2134","1833","2021-01-28T20:34:15.663"
"1084015","3","2135","1833","2021-01-28T20:34:16.85"
"1084194","3","2136","1833","2021-01-28T20:42:07.077"
"1084373","3","2137","1833","2021-01-28T20:34:18.273"
"1084552","3","2138","1833","2021-01-28T20:34:19.643"
"1084737","3","1817","1833","2021-01-28T20:34:21.48"
"1084910","3","2139","1833","2021-01-28T20:42:09.21"
"1085268","3","2142","1833","2021-01-28T20:42:11.05"
"1085447","3","2143","1833","2021-01-28T20:34:23.387"
"1085626","3","2144","1833","2021-01-28T20:42:13.04"
"1085805","3","2145","1833","2021-01-28T20:42:14.943"
"1085984","3","2146","1833","2021-01-28T20:34:25.183"
"1086163","3","2147","1833","2021-01-28T20:42:16.75"
"1086342","3","2148","1833","2021-01-28T20:42:18.607"
"1086706","3","1818","1833","2021-01-28T20:42:20.24"
"1086879","3","2149","1833","2021-01-28T20:34:27.63"
"1087058","3","2150","1833","2021-01-28T20:42:21.597"
"1087237","3","2151","1833","2021-01-28T20:42:23.42"
"1087416","3","2152","1833","2021-01-28T20:34:29.103"
"1087595","3","2153","1833","2021-01-28T20:42:25.32"
"1087774","3","2154","1833","2021-01-28T20:34:31.08"
"1087953","3","2155","1833","2021-01-28T20:34:33.083"
"1088132","3","2156","1833","2021-01-28T20:42:27.033"
"1088311","3","2157","1833","2021-01-28T20:34:34.73"
"1088490","3","2158","1833","2021-01-28T20:34:36.3"
"1088675","3","1819","1833","2021-01-28T20:34:38.08"
"1088848","3","2159","1833","2021-01-28T20:42:29.113"
"1089027","3","2160","1833","2021-01-28T20:34:39.667"
"1089206","3","2161","1833","2021-01-28T20:34:41.34"
"1089385","3","2162","1833","2021-01-28T20:42:31.07"
"1089564","3","2163","1833","2021-01-28T20:34:43.233"
"1089743","3","2164","1833","2021-01-28T20:34:45.033"
"1089922","3","2165","1833","2021-01-28T20:42:32.983"
"1090101","3","2166","1833","2021-01-28T20:34:46.753"
"1090280","3","2167","1833","2021-01-28T20:42:35.037"
"1090459","3","2168","1833","2021-01-28T20:42:36.29"
"1090645","3","1786","1833","2021-01-28T20:42:37.477"
"1090823","3","1820","1833","2021-01-28T20:34:49.5"
"1091175","3","2169","1833","2021-01-28T20:34:50.983"
"1091354","3","2170","1833","2021-01-28T20:42:38.973"
"1091533","3","2171","1833","2021-01-28T20:42:40.6"
"1091712","3","2172","1833","2021-01-28T20:34:54.583"
"1091891","3","2173","1833","2021-01-28T20:42:42.683"
"1092070","3","2174","1833","2021-01-28T20:42:44.743"
"1092249","3","2175","1833","2021-01-28T20:34:56.28"
"1092428","3","2176","1833","2021-01-28T20:42:46.45"
"1092607","3","2177","1833","2021-01-28T20:34:57.707"
"1092786","3","2178","1833","2021-01-28T20:34:59.343"
"1092971","3","1821","1833","2021-01-28T20:42:47.727"
"1093144","3","2179","1833","2021-01-28T20:42:48.817"
"1093323","3","2180","1833","2021-01-28T20:35:07.423"
"1093502","3","2181","1833","2021-01-28T20:35:09.24"
"1093681","3","2182","1833","2021-01-28T20:42:50.03"
"1093860","3","2183","1833","2021-01-28T20:35:10.9"
"1094039","3","2184","1833","2021-01-28T20:35:12.71"
"1094218","3","2185","1833","2021-01-28T20:42:51.4"
"1094397","3","2186","1833","2021-01-28T20:35:15.287"
"1094576","3","2188","1833","2021-01-28T20:42:52.373"
"1094761","3","1822","1833","2021-01-28T20:35:18.117"
"1094934","3","2189","1833","2021-01-28T20:42:52.923"
"1095113","3","2190","1833","2021-01-28T20:42:53.49"
