"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"9105","15757","Chemnitz","GL","IA",TRUE,"3","2085381",TRUE,"3. behandling","95173","Forslag til lov om ændring af lov om dansk indfødsret. (Implementering af bestemmelse i statsborgerretskonventionen).",104,4,0,71,2023-05-09,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, M, SF, DD, LA, KF, EL, RV, ALT og NB), imod stemte 4 (DF), hverken for eller imod stemte 0."
"9106","15757","Chemnitz","GL","IA",TRUE,"3","2085560",TRUE,"3. behandling","95172","Forslag til lov om ændring af forskellige ændringslove på Udlændinge- og Integrationsministeriets område. (Revision af loven om indførelse af mulighed for overførsel af asylansøgere til asylsagsbehandling og eventuel efterfølgende beskyttelse i tredjelande).",85,22,0,72,2023-05-09,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 85 (S, V, M, DD, LA, KF, DF og NB), imod stemte 22 (SF, EL, RV og ALT), hverken for eller imod stemte 0."
"9107","15757","Chemnitz","GL","IA",TRUE,"3","2085739",FALSE,"2. behandling","94710","Forslag til lov om et midlertidigt solidaritetsbidrag.",18,90,0,71,2023-05-09,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 18 (SF, EL og ALT), imod stemte 90 (S, V, M, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9108","15757","Chemnitz","GL","IA",TRUE,"3","2085918",FALSE,"2. behandling","94710","Forslag til lov om et midlertidigt solidaritetsbidrag.",22,86,0,71,2023-05-09,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 22 (SF, EL, RV og ALT), imod stemte 86 (S, V, M, DD, LA, KF, DF og NB), hverken for eller imod stemte 0."
"9109","15757","Chemnitz","GL","IA",TRUE,"3","2086098",TRUE,"3. behandling","94821","Forslag til lov om inflationshjælp til økonomisk udsatte børnefamilier.",77,28,0,74,2023-05-11,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 77 (S, V, M, SF, EL, RV, ALT og SP), imod stemte 28 (DD, LA, KF og DF), hverken for eller imod stemte 0."
"9110","15757","Chemnitz","GL","IA",TRUE,"3","2086277",TRUE,"3. behandling","94820","Forslag til lov om ansættelsesbeviser og visse arbejdsvilkår.",101,4,0,74,2023-05-11,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 101 (S, V, M, SF, DD, LA, KF, EL, RV, ALT og SP), imod stemte 4 (DF), hverken for eller imod stemte 0."
"9111","15757","Chemnitz","GL","IA",TRUE,"3","2086455",TRUE,"3. behandling","94710","Forslag til lov om et midlertidigt solidaritetsbidrag.",95,9,0,75,2023-05-11,"4","coalition","across","Ved en fejl stemte Alex Vanopslagh (LA) for forslaget.","Forslaget blev vedtaget. For stemte 95 (S, V, M, SF, DD, Alex Vanopslagh (LA), KF, EL, RV, DF, ALT og SP), imod stemte 9 (LA), hverken for eller imod stemte 0."
"9112","15757","Chemnitz","GL","IA",TRUE,"3","2086634",TRUE,"Behandling","95179","Folketinget bakker op om, at der arbejdes for, at en ordning om overførsel af asylansøgere til asylsagsbehandling og eventuel efterfølgende beskyttelse i et sikkert tredjeland uden for Europa etableres af EU eller i samarbejde med en række andre lande, og finder det afgørende, at den etableres et sikkert sted, der lever op til Danmarks internationale forpligtelser.
 
Folketinget bakker op om, at regeringen vil engagere sig i alle løsninger, der er mulige, og som overholder internationale konventioner og Danmarks EU-retlige forpligtelser, herunder om, at der f.eks. kan indgås samarbejder med andre lande inspireret af EU-Tyrkiet-erklæringen, oprettes et modtagecenter uden for Europa eller andet, der tilsvarende bidrager til at løse udfordringerne.",58,51,0,70,2023-05-09,"3","coalition","across",NA,"Forslaget blev vedtaget. For stemte 58 (S, V og M), imod stemte 51 (SF, DD, LA, KF, EL, RV, DF, ALT og NB), hverken for eller imod stemte 0."
"9113","15757","Chemnitz","GL","IA",TRUE,"3","2086811",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,95,0,74,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 95 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9114","15757","Chemnitz","GL","IA",TRUE,"3","2086991",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",6,99,0,74,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 6 (KF), imod stemte 99 (S, V, M, SF, DD, LA, EL, RV, DF, ALT, NB og SP), hverken for eller imod stemte 0."
"9115","15757","Chemnitz","GL","IA",TRUE,"3","2087170",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,90,0,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 90 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9116","15757","Chemnitz","GL","IA",TRUE,"3","2087349",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,90,6,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 90 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 6 (KF)."
"9117","15757","Chemnitz","GL","IA",TRUE,"3","2087529",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,98,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 98 (S, V, M, SF, LA, KF, EL, RV, DF, ALT, NB og SP), hverken for eller imod stemte 0."
"9118","15757","Chemnitz","GL","IA",TRUE,"3","2087708",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,91,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9119","15757","Chemnitz","GL","IA",TRUE,"3","2087887",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,91,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9120","15757","Chemnitz","GL","IA",TRUE,"3","2088066",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,91,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9121","15757","Chemnitz","GL","IA",TRUE,"3","2088245",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,91,6,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 6 (KF)."
"9122","15757","Chemnitz","GL","IA",TRUE,"3","2088424",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",1,91,15,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 1 (NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 15 (DD, KF)."
"9123","15757","Chemnitz","GL","IA",TRUE,"3","2088603",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,90,6,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 90 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 6 (KF)."
"9124","15757","Chemnitz","GL","IA",TRUE,"3","2088782",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,97,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9125","15757","Chemnitz","GL","IA",TRUE,"3","2088960",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,87,3,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 87 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 3 (ALT)."
"9126","15757","Chemnitz","GL","IA",TRUE,"3","2089140",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,87,3,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 87 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 3 (ALT)."
"9127","15757","Chemnitz","GL","IA",TRUE,"3","2089319",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,97,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9128","15757","Chemnitz","GL","IA",TRUE,"3","2089498",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,88,9,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 88 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 9 (KF, ALT)."
"9129","15757","Chemnitz","GL","IA",TRUE,"3","2089676",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",4,101,0,74,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 4 (ALT og NB), imod stemte 101 (S, V, M, SF, DD, LA, KF, EL, RV, DF og SP), hverken for eller imod stemte 0."
"9130","15757","Chemnitz","GL","IA",TRUE,"3","2089855",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",1,99,6,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 1 (NB), imod stemte 99 (S, V, M, SF, DD, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 6 (KF)."
"9131","15757","Chemnitz","GL","IA",TRUE,"3","2090035",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,91,7,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 7 (KF, NB)."
"9132","15757","Chemnitz","GL","IA",TRUE,"3","2090214",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",16,91,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 16 (DD, KF og NB), imod stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9133","15757","Chemnitz","GL","IA",TRUE,"3","2090393",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",15,90,1,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 15 (DD og KF), imod stemte 90 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 1 (NB)."
"9134","15757","Chemnitz","GL","IA",TRUE,"3","2090572",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",7,100,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 7 (KF og NB), imod stemte 100 (S, V, M, SF, DD, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9135","15757","Chemnitz","GL","IA",TRUE,"3","2090751",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,97,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9136","15757","Chemnitz","GL","IA",TRUE,"3","2090930",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,94,3,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 94 (S, V, M, SF, LA, KF, EL, RV, DF og SP), hverken for eller imod stemte 3 (ALT)."
"9137","15757","Chemnitz","GL","IA",TRUE,"3","2091109",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,96,0,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 96 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9138","15757","Chemnitz","GL","IA",TRUE,"3","2091288",TRUE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",91,16,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev vedtaget. For stemte 91 (S, V, M, SF, LA, EL, RV, DF, ALT og SP), imod stemte 16 (DD, KF og NB), hverken for eller imod stemte 0."
"9139","15757","Chemnitz","GL","IA",TRUE,"3","2091467",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",13,88,6,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 13 (DD, ALT og NB), imod stemte 88 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 6 (KF)."
"9140","15757","Chemnitz","GL","IA",TRUE,"3","2091646",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,98,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 98 (S, V, M, SF, LA, KF, EL, RV, DF, ALT, NB og SP), hverken for eller imod stemte 0."
"9141","15757","Chemnitz","GL","IA",TRUE,"3","2091825",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",1,97,9,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 1 (NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 9 (DD)."
"9142","15757","Chemnitz","GL","IA",TRUE,"3","2092004",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,97,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9143","15757","Chemnitz","GL","IA",TRUE,"3","2092183",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",19,88,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 19 (DD, KF, ALT og NB), imod stemte 88 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 0."
"9144","15757","Chemnitz","GL","IA",TRUE,"3","2092362",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,97,0,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT, NB og SP), hverken for eller imod stemte 0."
"9145","15757","Chemnitz","GL","IA",TRUE,"3","2092541",TRUE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",98,8,0,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev vedtaget. For stemte 98 (S, V, M, SF, DD, LA, KF, RV, DF, NB og SP), imod stemte 8 (EL og ALT), hverken for eller imod stemte 0."
"9146","15757","Chemnitz","GL","IA",TRUE,"3","2092720",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",13,94,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 13 (DD, ALT og NB), imod stemte 94 (S, V, M, SF, LA, KF, EL, RV, DF og SP), hverken for eller imod stemte 0."
"9147","15757","Chemnitz","GL","IA",TRUE,"3","2092899",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",7,99,0,73,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 7 (KF og NB), imod stemte 99 (S, V, M, SF, DD, LA, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9148","15757","Chemnitz","GL","IA",TRUE,"3","2093078",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,97,1,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 1 (NB)."
"9149","15757","Chemnitz","GL","IA",TRUE,"3","2093257",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",13,88,6,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 13 (DD, ALT og NB), imod stemte 88 (S, V, M, SF, LA, EL, RV, DF og SP), hverken for eller imod stemte 6 (KF)."
"9150","15757","Chemnitz","GL","IA",TRUE,"3","2093436",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",10,97,0,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 10 (DD og NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 0."
"9151","15757","Chemnitz","GL","IA",TRUE,"3","2093615",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",1,97,9,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 1 (NB), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 9 (DD)."
"9152","15757","Chemnitz","GL","IA",TRUE,"3","2093794",FALSE,"3. behandling, 1. del,","94716","Forslag til finanslov for finansåret 2023.",9,97,1,72,2023-05-15,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (DD), imod stemte 97 (S, V, M, SF, LA, KF, EL, RV, DF, ALT og SP), hverken for eller imod stemte 1 (NB)."
"9153","15757","Chemnitz","GL","IA",TRUE,"3","2093970",TRUE,"3. behandling, 2. del,","94716","Forslag til finanslov for finansåret 2023.",100,9,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 100 (S, V, M, SF, DD, LA, KF, RV, DF og NB), imod stemte 9 (EL og ALT), hverken for eller imod stemte 0."
"9154","15757","Chemnitz","GL","IA",TRUE,"3","2094149",TRUE,"3. behandling","94715","Forslag til lov om ændring af lov om fastsættelse af udgiftslofter for stat, kommuner og regioner for finansåret 2023, lov om fastsættelse af udgiftslofter for stat, kommuner og regioner for finansåret 2024 og lov om fastsættelse af udgiftslofter for stat, kommuner og regioner for finansåret 2025. (Konsekvenser af forslag til finanslov for 2023 m.v.).",100,9,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 100 (S, V, M, SF, DD, LA, KF, RV, DF og NB), imod stemte 9 (EL og ALT), hverken for eller imod stemte 0."
"9155","15757","Chemnitz","GL","IA",TRUE,"3","2094328",TRUE,"3. behandling","94714","Forslag til lov om fastsættelse af udgiftslofter for stat, kommuner og regioner for finansåret 2026.",99,9,0,71,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 99 (S, V, M, SF, DD, LA, KF, RV, DF og NB), imod stemte 9 (EL og ALT), hverken for eller imod stemte 0."
"9156","15757","Chemnitz","GL","IA",TRUE,"3","2094508",TRUE,"3. behandling","93994","Forslag til lov for Færøerne om fuldbyrdelse af straf m.v.",109,0,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9157","15757","Chemnitz","GL","IA",TRUE,"3","2094687",TRUE,"3. behandling","93993","Forslag til lov om ændring af straffelov for Færøerne, retsplejelov for Færøerne og lov for Færøerne om retsafgifter. (Ændringer som følge af ikraftsættelse af lov for Færøerne om fuldbyrdelse af straf m.v. og som følge af ikraftsættelse af ændringsanordning om konkursloven for Færøerne).",109,0,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9158","15757","Chemnitz","GL","IA",TRUE,"3","2094866",TRUE,"3. behandling","94562","Forslag til lov om kompensation til naboer omkring Udrejsecenter Kærshovedgård.",99,4,5,71,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 99 (S, V, M, SF, DD, LA, KF, RV, DF og NB), imod stemte 4 (ALT), hverken for eller imod stemte 5 (EL)."
"9159","15757","Chemnitz","GL","IA",TRUE,"3","2095045",TRUE,"2. (sidste) behandling","94911","Forslag til folketingsbeslutning i henhold til grundlovens § 47 med hensyn til statsregnskabet for finansåret 2021.
",109,0,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9160","15757","Chemnitz","GL","IA",TRUE,"3","2095223",FALSE,"2. (sidste) behandling","94402","Forslag til folketingsbeslutning om at igangsætte en kulegravning af anbringelsesområdet.",22,86,0,71,2023-05-16,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 22 (DD, LA, DF og NB), imod stemte 86 (S, V, M, SF, KF, EL, RV og ALT), hverken for eller imod stemte 0."
"9161","15757","Chemnitz","GL","IA",TRUE,"3","2095403",FALSE,"2. (sidste) behandling","93601","Forslag til folketingsbeslutning om en ambitiøs strategi for energieffektiviseringer og energibesparelser frem mod 2030.",28,80,0,71,2023-05-16,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 28 (SF, KF, EL, RV og ALT), imod stemte 80 (S, V, M, DD, LA, DF og NB), hverken for eller imod stemte 0."
"9162","15757","Chemnitz","GL","IA",TRUE,"3","2095582",FALSE,"2. (sidste) behandling","94392","Forslag til folketingsbeslutning om, at pensionen skal stige, når lønningerne stiger (borgerforslag).",23,86,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 23 (SF, EL, DF, ALT og NB), imod stemte 86 (S, V, M, DD, LA, KF og RV), hverken for eller imod stemte 0."
"9163","15757","Chemnitz","GL","IA",TRUE,"3","2095761",FALSE,"2. (sidste) behandling","94583","Forslag til folketingsbeslutning om at indføre bedstes første sygedag.",22,87,0,70,2023-05-16,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 22 (SF, EL, DF og ALT), imod stemte 87 (S, V, M, DD, LA, KF, RV og NB), hverken for eller imod stemte 0."
"9164","15757","Chemnitz","GL","IA",TRUE,"3","2095941",FALSE,"2. behandling","94794","Forslag til lov om ændring af lov om etablering og benyttelse af en rørledning til transport af råolie og kondensat, lov om kontinentalsoklen og visse rørledningsanlæg på søterritoriet og lov om anvendelse af Danmarks undergrund. (Godkendelse af ændringer og afvikling af rørledningen, krav om effektiv drift, gennemførelse af direktiver om naturbeskyttelse, bemyndigelse vedrørende forbud mod rutinemæssig afbrænding af kulbrinter, tilladelse til forundersøgelser for visse rørledningsanlæg m.v.).",50,59,0,70,2023-05-16,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 50 (SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 59 (S, V og M), hverken for eller imod stemte 0."
"9165","15757","Chemnitz","GL","IA",TRUE,"3","2096120",FALSE,"2. behandling","94794","Forslag til lov om ændring af lov om etablering og benyttelse af en rørledning til transport af råolie og kondensat, lov om kontinentalsoklen og visse rørledningsanlæg på søterritoriet og lov om anvendelse af Danmarks undergrund. (Godkendelse af ændringer og afvikling af rørledningen, krav om effektiv drift, gennemførelse af direktiver om naturbeskyttelse, bemyndigelse vedrørende forbud mod rutinemæssig afbrænding af kulbrinter, tilladelse til forundersøgelser for visse rørledningsanlæg m.v.).",17,91,0,71,2023-05-16,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 91 (S, V, M, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9166","15757","Chemnitz","GL","IA",TRUE,"3","2096299",FALSE,"2. behandling","94794","Forslag til lov om ændring af lov om etablering og benyttelse af en rørledning til transport af råolie og kondensat, lov om kontinentalsoklen og visse rørledningsanlæg på søterritoriet og lov om anvendelse af Danmarks undergrund. (Godkendelse af ændringer og afvikling af rørledningen, krav om effektiv drift, gennemførelse af direktiver om naturbeskyttelse, bemyndigelse vedrørende forbud mod rutinemæssig afbrænding af kulbrinter, tilladelse til forundersøgelser for visse rørledningsanlæg m.v.).",9,100,0,70,2023-05-16,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (EL og ALT), imod stemte 100 (S, V, M, SF, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9167","15757","Chemnitz","GL","IA",TRUE,"3","2096478",FALSE,"2. behandling","94818","Forslag til lov om ændring af lov om de gymnasiale uddannelser. (Udvidelse af lovens formålsbestemmelse og indførelse af obligatorisk seksualundervisning).",1,107,0,71,2023-05-16,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 1 (NB), imod stemte 107 (S, V, M, SF, DD, LA, KF, EL, RV, DF og ALT), hverken for eller imod stemte 0."
"9168","15757","Chemnitz","GL","IA",TRUE,"3","2096657",FALSE,"2. behandling","94322","Forslag til lov om ændring af straffeloven og retsplejeloven. (Initiativer mod digitale krænkelser, herunder forbud mod grooming, sidestilling af tilsnigelse af samleje med voldtægt, religiøse lederes udnyttelse af religiøs afhængighed med henblik på at skaffe sig samleje m.v.).",52,53,4,70,2023-05-16,"4","coalition","across","Ved en fejl stemte Moderaterne (M) for ændringsforslaget.","Forslaget blev forkastet. For stemte 52 (M, SF, DD, LA, KF, EL, DF og NB), imod stemte 53 (S, V og ALT), hverken for eller imod stemte 4 (RV)."
"9169","15757","Chemnitz","GL","IA",TRUE,"3","2096832",TRUE,"Behandling","95247","Folketinget tager statsministerens redegørelse om rigsfællesskabet 2023 til efterretning.

Folketinget konstaterer, at samarbejdet mellem Danmark, Færøerne og Grønland om udenrigs-, sikkerheds- og forsvarspolitikken er styrket og bliver styrket. Partierne opfordrer til at arbejde for et stærkt sammenhold mellem landene i den grundlæggende forandrede sikkerhedspolitiske situation som følge af Ruslands angrebskrig i Ukraine. 

Folketinget opfordrer regeringen til at inddrage Færøernes landsstyre, Grønlands Naalakkersuisut og de nordatlantiske folketingsmedlemmer tæt i forbindelse med forhandlinger på områder, der vedrører de to lande, i lighed med forhandlingerne om det kommende forsvarsforlig.

Folketinget opfordrer regeringen til fortsat at følge landenes økonomi og styrke samarbejdet på erhvervsområdet. 

Folketinget konstaterer, at Danmark, Færøerne og Grønland samarbejder på en lang række områder, og opfordrer regeringen til yderligere at styrke arbejdet med at udbrede viden om hinanden i alle dele af rigsfællesskabet.",101,6,0,72,2023-05-16,"3","coalition","across",NA,"Forslaget blev vedtaget. For stemte 101 (S, V, M, SF, DD, LA, EL, RV, DF, ALT og NB), imod stemte 6 (KF), hverken for eller imod stemte 0."
